claim_id,entry_id,created,claim,status,location,dependencies,script,scope,supersedes,notes,active
VERIFY.INFRA.DOCKER_STACK.01,2026-07-15-01,2026-07-15,Shopware Docker stack from repos/shopware/compose.yaml starts healthy; web container responds HTTP 200 on / within 120s after up; database healthcheck passes; anti-pattern: do not patch upstream compose.yaml,Verified,verification/2026-07-15-01-VERIFY.INFRA.DOCKER_STACK.01,-,verification/2026-07-15-01-VERIFY.INFRA.DOCKER_STACK.01/run.py,compose.override.yaml;scripts/,,,true
VERIFY.REQ.STOREFRONT_HOME_P95.01,2026-07-15-02,2026-07-15,Storefront home page p95 total response time <= 1500 ms on verification/bench/request fixed set (demo catalog); anti-pattern: do not cache only / or disable middleware for the bench,Verified,verification/2026-07-15-02-VERIFY.REQ.STOREFRONT_HOME_P95.01,-,verification/2026-07-15-02-VERIFY.REQ.STOREFRONT_HOME_P95.01/run.py,verification/bench/request/,,,true
VERIFY.STOREAPI.PRODUCT_LIST_P95.01,2026-07-15-03,2026-07-15,Store API POST /store-api/product (limit=25) p95 latency <= 500 ms on verification/bench/api fixed bench; anti-pattern: do not shrink limit or strip associations to pass,Verified,verification/2026-07-15-03-VERIFY.STOREAPI.PRODUCT_LIST_P95.01,-,verification/2026-07-15-03-VERIFY.STOREAPI.PRODUCT_LIST_P95.01/run.py,verification/bench/api/,,,true
VERIFY.SCALE.ADMIN_PRODUCT_SEARCH_P95.01,2026-07-15-04,2026-07-15,Admin API product search p95 <= 3000 ms on verification/bench/scale at >= 100000 products; gate fails honestly when product_count < 100000 until seed_corpus.sh runs; anti-pattern: do not extrapolate from demo catalog or skip corpus gate,Verified,verification/2026-07-15-04-VERIFY.SCALE.ADMIN_PRODUCT_SEARCH_P95.01,-,verification/2026-07-15-04-VERIFY.SCALE.ADMIN_PRODUCT_SEARCH_P95.01/run.py,verification/bench/scale/,,,true
VERIFY.REQ.HTTP_CACHE_STOREFRONT.01,2026-07-15-05,2026-07-15,Storefront home p95 on request bench <= 170 ms after HTTP cache warmup (baseline ~195 ms); X-Symfony-Cache must show hit on warmed home requests; anti-pattern: disable cache or bench only cold misses,Failed,verification/2026-07-15-05-VERIFY.REQ.HTTP_CACHE_STOREFRONT.01,-,verification/2026-07-15-05-VERIFY.REQ.HTTP_CACHE_STOREFRONT.01/run.py,compose.override.yaml;scripts/warmup-http-cache.sh,,,true
VERIFY.CACHE.OPCACHE_WARMUP.01,2026-07-15-06,2026-07-15,"After bin/console cache:warmup, storefront home p95 on request bench <= 180 ms (baseline ~195 ms); anti-pattern: skip warmup or measure only opcache status without latency gate",Failed,verification/2026-07-15-06-VERIFY.CACHE.OPCACHE_WARMUP.01,-,verification/2026-07-15-06-VERIFY.CACHE.OPCACHE_WARMUP.01/run.py,compose.override.yaml;scripts/warmup-app-cache.sh,,,true
VERIFY.STOREAPI.ASSOCIATION_TRIM.01,2026-07-15-07,2026-07-15,Store API POST /store-api/product p95 <= 85 ms on api bench when default heavy associations are trimmed (baseline ~97 ms); response must still return >= 1 product; anti-pattern: empty payload or strip required fields,Failed,verification/2026-07-15-07-VERIFY.STOREAPI.ASSOCIATION_TRIM.01,-,verification/2026-07-15-07-VERIFY.STOREAPI.ASSOCIATION_TRIM.01/run.py,extensions/AutoresearchPerf/,,,true
VERIFY.STOREAPI.PAGINATION_LIMIT.01,2026-07-15-08,2026-07-15,Store API product list p95 <= 90 ms with optimized includes/limit defaults on api bench (baseline ~97 ms); anti-pattern: shrink limit below bench fixed limit=25,Failed,verification/2026-07-15-08-VERIFY.STOREAPI.PAGINATION_LIMIT.01,-,verification/2026-07-15-08-VERIFY.STOREAPI.PAGINATION_LIMIT.01/run.py,extensions/AutoresearchPerf/,,,true
VERIFY.SCALE.ADMIN_SEARCH_ES_TUNING.01,2026-07-15-09,2026-07-15,Admin product search p95 <= 250 ms at >= 100k products on scale bench (baseline ~301 ms); anti-pattern: reduce search limit below bench or skip corpus gate,Failed,verification/2026-07-15-09-VERIFY.SCALE.ADMIN_SEARCH_ES_TUNING.01,-,verification/2026-07-15-09-VERIFY.SCALE.ADMIN_SEARCH_ES_TUNING.01/run.py,compose.override.yaml,,,true
VERIFY.SCALE.STOREFRONT_LISTING_P95.01,2026-07-15-10,2026-07-15,"Storefront category listing p95 <= 2500 ms at >= 100k products (measured in claim gate, not harness); anti-pattern: measure demo catalog only or skip corpus gate",Verified,verification/2026-07-15-10-VERIFY.SCALE.STOREFRONT_LISTING_P95.01,-,verification/2026-07-15-10-VERIFY.SCALE.STOREFRONT_LISTING_P95.01/run.py,extensions/AutoresearchPerf/;compose.override.yaml,,,true
